,uai,lon,lon,academie,code_du_departement,departement,nom_de_l_etablissment,code_insee_de_la_commune,nom_de_la_commune,secteur_x,ips,rs,appartep,patronyme,xlamb93,ylamb93,zonage9,zonage3,commune,communen,arrond,arrondn,dept,deptn,acad,region,regionn,nvlleregion,nvlleregionn,nbeleves,nb6e,nb5e,nb4eg,nb3eg,nb3ei,nbrelais,nbdima,nb2ecyclegt,nbcapoubacpro,nb6esegpa,nb5esegpa,nb4esegpa,nb3esegpa,nbsegpa,nb3egretard,d,nb6eissusep,nbeleveslatingrec,nbeleves5e4eg3eg,nbeleveslanguerare,nb6ebilangues,nbelevessi,nbeleves6e5e4eg3eg,nb2egtapres3e,nb2eproapres3e,nb3ersprec,qpv,codetypecommunedepp,libelletypecommunedepp
59,0572691R,48.94400363954266,6.866460447710307,NANCY-METZ,57,MOSELLE,COLLEGE DE L ALBE,57011,ALBESTROFF,public,100.0,2019.0,HEP,DE L'ALBE,983107.6,6878492.2,400.0,rural,57011,ALBESTROFF,57011,ALBESTROFF,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,325.0,78.0,71.0,82.0,94.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,91.0,247.0,0.0,156.0,0.0,325.0,56.0,7.0,85.0,hors QPV,2_REPD,Rurale éloignée peu dense
60,0572813Y,49.18314569874072,6.906910576406723,NANCY-METZ,57,MOSELLE,COLLEGE JEAN MOULIN,57227,FORBACH,public,82.9,2019.0,HEP,JEAN MOULIN,984751.6,6905202.0,111.0,urbain,57227,FORBACH,57227,FORBACH,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,481.0,104.0,106.0,116.0,127.0,,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,20.0,45.0,349.0,0.0,206.0,0.0,453.0,80.0,27.0,100.0,hors QPV,8_UDNS,Urbaine dense
61,0572814Z,48.80823673230325,6.724160021717743,NANCY-METZ,57,MOSELLE,COLLEGE CHARLES HERMITE,57177,DIEUZE,public,103.6,2019.0,HEP,CHARLES HERMITE,973407.8,6862911.3,221.0,intermédiaire,57177,DIEUZE,57177,DIEUZE,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,399.0,94.0,86.0,109.0,88.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,50.0,283.0,1.0,58.0,0.0,377.0,48.0,27.0,98.0,hors QPV,5_UBRG,Bourg
65,0580040D,47.111573971770746,3.512620370845517,DIJON,58,NIEVRE,COLLEGE JEAN ARNOLET,58267,SAINT SAULGE,public,96.4,2019.0,HEP,JEAN ARNOLET,738871.5,6668049.7,400.0,rural,58267,SAINT-SAULGE,58267,SAINT-SAULGE,58,NIEVRE,7.0,26.0,BOURGOGNE,27.0,BOURGOGNE-ET-FRANCHE-COMTE,91.0,25.0,24.0,19.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,18.0,66.0,0.0,,0.0,91.0,14.0,7.0,26.0,hors QPV,2_REPD,Rurale éloignée peu dense
66,0580651T,47.4547606805498,3.5291400985764447,DIJON,58,NIEVRE,COLLEGE GIROUD DE VILLETTE,58079,CLAMECY,public,94.1,2019.0,HEP,GIROUD DE VILLETTE,739868.7,6706178.6,221.0,intermédiaire,58079,CLAMECY,58079,CLAMECY,58,NIEVRE,7.0,26.0,BOURGOGNE,27.0,BOURGOGNE-ET-FRANCHE-COMTE,314.0,74.0,88.0,75.0,77.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,33.0,240.0,0.0,50.0,0.0,314.0,58.0,24.0,82.0,hors QPV,5_UBRG,Bourg
67,0580746W,47.42522206631398,2.9372794092148644,DIJON,58,NIEVRE,COLLEGE RENE CASSIN,58086,COSNE COURS SUR LOIRE,public,102.7,2019.0,HEP,RENE CASSIN,695271.6,6702765.5,211.0,intermédiaire,58086,COSNE-COURS-SUR-LOIRE,58086,COSNE-COURS-SUR-LOIRE,58,NIEVRE,7.0,26.0,BOURGOGNE,27.0,BOURGOGNE-ET-FRANCHE-COMTE,408.0,113.0,106.0,95.0,94.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,1.0,55.0,295.0,0.0,,0.0,408.0,61.0,18.0,91.0,hors QPV,6_UPVL,Petite ville
68,0590002G,50.33142703722648,3.246350547026675,LILLE,59,NORD,COLLEGE THEODORE MONOD,59008,ANICHE,public,80.4,2019.0,REP,THEODORE MONOD,717563.6,7025989.1,111.0,urbain,59008,ANICHE,59008,ANICHE,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,828.0,187.0,199.0,173.0,196.0,,0.0,13.0,0.0,0.0,14.0,16.0,13.0,17.0,60.0,36.0,38.0,124.0,61.0,568.0,0.0,,0.0,755.0,77.0,80.0,173.0,à moins de 300 m d'un QPV,8_UDNS,Urbaine dense
69,0590031N,50.39919213133157,3.545290512818122,LILLE,59,NORD,COLLEGE JEAN MACE,59112,BRUAY SUR L ESCAUT,public,77.1,2019.0,REP,JEAN MACE,738824.2,7033643.9,111.0,urbain,59112,BRUAY-SUR-L'ESCAUT,59112,BRUAY-SUR-L'ESCAUT,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,558.0,128.0,135.0,110.0,121.0,,0.0,12.0,0.0,0.0,9.0,12.0,18.0,13.0,52.0,16.0,28.0,128.0,47.0,366.0,0.0,50.0,0.0,494.0,50.0,41.0,96.0,hors QPV,9_UTDS,Urbaine très dense
70,0590057S,50.57151762437064,3.214139764921509,LILLE,59,NORD,COLLEGE PAUL ELUARD,59168,CYSOING,public,125.5,2019.0,HEP,PAUL ELUARD,715194.6,7052728.5,112.0,intermédiaire,59168,CYSOING,59168,CYSOING,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,757.0,169.0,187.0,197.0,191.0,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,2.0,165.0,575.0,30.0,,0.0,744.0,128.0,14.0,184.0,hors QPV,8_UDNS,Urbaine dense
71,0590107W,50.23296688119976,3.327169411828922,LILLE,59,NORD,COLLEGE JEAN MOULIN,59322,IWUY,public,96.4,2019.0,HEP,JEAN MOULIN,723371.0,7015044.2,120.0,intermédiaire,59322,IWUY,59322,IWUY,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,298.0,78.0,68.0,77.0,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,39.0,220.0,0.0,42.0,0.0,298.0,37.0,15.0,64.0,hors QPV,7_UPPD,Urbaine périphérique peu dense
72,0590109Y,50.29315859345641,4.105949712670817,LILLE,59,NORD,COLLEGE EUGENE THOMAS,59324,JEUMONT,public,76.5,2019.0,REPPLUS,EUGENE THOMAS,778906.1,7022252.0,111.0,urbain,59324,JEUMONT,59324,JEUMONT,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,313.0,90.0,74.0,65.0,71.0,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,88.0,56.0,210.0,0.0,,0.0,300.0,44.0,37.0,71.0,à moins de 300 m d'un QPV,8_UDNS,Urbaine dense
73,0590115E,50.62910544167586,3.070409601593442,LILLE,59,NORD,COLLEGE FRANKLIN,59350,LILLE,public,103.5,2019.0,HEP,FRANKLIN,704990.3,7059126.8,111.0,urbain,59350,LILLE,59350,LILLE,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,410.0,99.0,102.0,107.0,90.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,15.0,102.0,299.0,70.0,34.0,36.0,398.0,67.0,37.0,138.0,hors QPV,9_UTDS,Urbaine très dense
74,0590131X,50.64095215509568,3.0101893111682183,LILLE,59,NORD,COLLEGE JEAN JAURES,59350,LILLE,public,86.4,2019.0,REP,JEAN JAURES,700722.0,7060444.7,111.0,urbain,59350,LILLE,59350,LILLE,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,450.0,120.0,105.0,107.0,118.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,43.0,38.0,330.0,0.0,28.0,0.0,450.0,40.0,37.0,85.0,hors QPV,9_UTDS,Urbaine très dense
75,0590150T,50.280047313159926,3.9855703085094856,LILLE,59,NORD,COLLEGE GUILLAUME BUDE,59392,MAUBEUGE,public,99.2,2019.0,HEP,GUILLAUME BUDE,770336.1,7020678.1,111.0,urbain,59392,MAUBEUGE,59392,MAUBEUGE,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,525.0,132.0,137.0,140.0,105.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,8.0,46.0,382.0,72.0,14.0,0.0,514.0,91.0,36.0,125.0,hors QPV,8_UDNS,Urbaine dense
76,0590151U,50.27794947812394,3.971009768841562,LILLE,59,NORD,COLLEGE ERNEST COUTELLE,59392,MAUBEUGE,public,85.4,2019.0,REP,ERNEST COUTELLE,769299.9,7020431.6,111.0,urbain,59392,MAUBEUGE,59392,MAUBEUGE,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,302.0,70.0,77.0,75.0,69.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,31.0,19.0,221.0,0.0,34.0,0.0,291.0,41.0,32.0,42.0,hors QPV,8_UDNS,Urbaine dense
77,0590157A,50.38314537455736,3.582870374959155,LILLE,59,NORD,COLLEGE SAINT EXUPERY,59447,ONNAING,public,79.2,2019.0,REP,SAINT EXUPERY,741513.0,7031875.6,111.0,urbain,59447,ONNAING,59447,ONNAING,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,466.0,131.0,107.0,112.0,116.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,52.0,0.0,335.0,0.0,36.0,0.0,466.0,49.0,43.0,101.0,hors QPV,8_UDNS,Urbaine dense
78,0590248Z,50.3498386310885,3.2842295962456927,LILLE,59,NORD,COLLEGE LOUIS PASTEUR,59574,SOMAIN,public,90.5,2019.0,HEP,LOUIS PASTEUR,720256.8,7028048.9,111.0,urbain,59574,SOMAIN,59574,SOMAIN,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,687.0,172.0,156.0,182.0,166.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,40.0,67.0,504.0,0.0,,0.0,676.0,133.0,51.0,174.0,hors QPV,8_UDNS,Urbaine dense
89,0593178J,50.641728868012265,3.1175204647683668,LILLE,59,NORD,COLLEGE FRANCOIS RABELAIS,59410,MONS EN BAROEUL,public,84.2,2019.0,REPPLUS,FRANCOIS RABELAIS,708327.2,7060537.4,111.0,urbain,59410,MONS-EN-BAROEUL,59410,MONS-EN-BAROEUL,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,511.0,117.0,118.0,113.0,107.0,,0.0,0.0,0.0,0.0,9.0,17.0,14.0,16.0,56.0,20.0,24.0,108.0,40.0,338.0,0.0,48.0,0.0,455.0,63.0,35.0,75.0,à moins de 300 m d'un QPV,9_UTDS,Urbaine très dense
90,0593196D,50.61876767819437,3.1561295928053,LILLE,59,NORD,COLLEGE ARTHUR RIMBAUD,59009,VILLENEUVE D ASCQ,public,103.7,2019.0,HEP,ARTHUR RIMBAUD,711068.0,7057983.6,111.0,urbain,59009,VILLENEUVE-D'ASCQ,59009,VILLENEUVE-D'ASCQ,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,715.0,181.0,157.0,159.0,164.0,,0.0,12.0,0.0,0.0,9.0,11.0,11.0,11.0,42.0,28.0,32.0,3.0,0.0,480.0,49.0,56.0,0.0,661.0,105.0,45.0,186.0,hors QPV,9_UTDS,Urbaine très dense
91,0593231S,50.53522024593181,2.8111599077333573,LILLE,59,NORD,COLLEGE ALBERT SCHWEITZER,59051,LA BASSEE,public,96.8,2019.0,HEP,ALBERT SCHWEITZER,686590.9,7048679.8,111.0,urbain,59051,LA BASSEE,59051,LA BASSEE,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,865.0,211.0,199.0,204.0,204.0,,0.0,0.0,0.0,0.0,6.0,14.0,15.0,12.0,47.0,17.0,34.0,3.0,112.0,607.0,59.0,58.0,0.0,818.0,129.0,56.0,192.0,hors QPV,8_UDNS,Urbaine dense
92,0593235W,50.63057676788112,3.094130089377844,LILLE,59,NORD,COLLEGE BORIS VIAN,59350,LILLE,public,85.2,2019.0,REPPLUS,BORIS VIAN,706671.3,7059292.5,111.0,urbain,59350,LILLE,59350,LILLE,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,406.0,79.0,101.0,94.0,75.0,,0.0,0.0,0.0,0.0,12.0,16.0,15.0,14.0,57.0,16.0,21.0,61.0,32.0,270.0,0.0,12.0,0.0,349.0,49.0,44.0,97.0,dans un QPV,9_UTDS,Urbaine très dense
93,0593239A,50.68344141187111,3.14996066957436,LILLE,59,NORD,COLLEGE BORIS VIAN,59163,CROIX,public,92.0,2019.0,HEP,BORIS VIAN,710617.0,7065189.5,111.0,urbain,59163,CROIX,59163,CROIX,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,537.0,134.0,131.0,130.0,127.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,8.0,74.0,388.0,0.0,30.0,0.0,522.0,97.0,46.0,129.0,hors QPV,9_UTDS,Urbaine très dense
94,0593241C,50.668835311606735,3.126159309653126,LILLE,59,NORD,COLLEGE ALBERT CALMETTE,59646,WASQUEHAL,public,103.6,2019.0,HEP,ALBERT CALMETTE,708934.5,7063558.9,111.0,urbain,59646,WASQUEHAL,59646,WASQUEHAL,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,374.0,97.0,82.0,88.0,107.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,2.0,64.0,277.0,0.0,32.0,0.0,374.0,52.0,26.0,101.0,hors QPV,9_UTDS,Urbaine très dense
95,593474,00 F,50.680405802996674,3.0678305726762205,LILLE,59,NORD,COLLEGE PROFESSEUR ALBERT DEBEYRE,59386,MARQUETTE LEZ LILLE,public,113.8,2019.0,HEP,PROFESSEUR ALBERT DEBEYRE,704802.6,7064843.2,111.0,urbain,59386,MARQUETTE-LEZ-LILLE,59386,MARQUETTE-LEZ-LILLE,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,496.0,137.0,112.0,129.0,118.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,2.0,134.0,359.0,0.0,,0.0,496.0,60.0,29.0,105.0,hors QPV,9_UTDS,Urbaine très dense
96,0593475G,50.57199852611421,2.93992744486136,LILLE,59,NORD,COLLEGE LEON BLUM,59653,WAVRIN,public,106.1,2019.0,HEP,LEON BLUM,695565.1,7052609.3,112.0,intermédiaire,59653,WAVRIN,59653,WAVRIN,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,497.0,112.0,126.0,112.0,147.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,100.0,385.0,0.0,,0.0,497.0,87.0,32.0,117.0,hors QPV,8_UDNS,Urbaine dense
97,0593476H,50.59610598148052,3.072039865248604,LILLE,59,NORD,COLLEGE JEAN MERMOZ,59220,FACHES THUMESNIL,public,112.8,2019.0,HEP,JEAN MERMOZ,705109.2,7055449.9,111.0,urbain,59220,FACHES-THUMESNIL,59220,FACHES-THUMESNIL,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,413.0,106.0,103.0,109.0,95.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,1.0,2.0,307.0,210.0,22.0,0.0,413.0,69.0,25.0,76.0,hors QPV,9_UTDS,Urbaine très dense
98,0593483R,50.342317608166105,3.200689310892901,LILLE,59,NORD,COLLEGE ROBERT DESNOS,59390,MASNY,public,87.8,2019.0,REP,ROBERT DESNOS,714305.1,7027192.9,111.0,urbain,59390,MASNY,59390,MASNY,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,473.0,121.0,106.0,109.0,122.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,48.0,45.0,337.0,0.0,,0.0,458.0,61.0,46.0,139.0,hors QPV,8_UDNS,Urbaine dense
99,0593487V,50.17396793599496,3.225749719228612,LILLE,59,NORD,COLLEGE JULES FERRY,59122,CAMBRAI,public,92.1,2019.0,HEP,JULES FERRY,716145.0,7008448.6,111.0,urbain,59122,CAMBRAI,59122,CAMBRAI,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,529.0,122.0,155.0,117.0,119.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,6.0,75.0,391.0,50.0,10.0,0.0,513.0,61.0,45.0,123.0,hors QPV,8_UDNS,Urbaine dense
100,0593666P,51.05153241629934,2.4234896505024253,LILLE,59,NORD,COLLEGE GASPARD MALO,59183,DUNKERQUE,public,103.3,2019.0,HEP,GASPARD MALO,659483.8,7106358.2,111.0,urbain,59183,DUNKERQUE,59183,DUNKERQUE,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,585.0,130.0,115.0,131.0,139.0,,0.0,14.0,0.0,0.0,16.0,13.0,14.0,13.0,56.0,18.0,23.0,2.0,181.0,385.0,0.0,82.0,0.0,515.0,114.0,19.0,160.0,hors QPV,9_UTDS,Urbaine très dense
101,0593672W,50.28074903042848,3.306319883127561,LILLE,59,NORD,COLLEGE DE L OSTREVANT,59092,BOUCHAIN,public,93.8,2019.0,HEP,DE L'OSTREVANT,721861.0,7020359.7,111.0,urbain,59092,BOUCHAIN,59092,BOUCHAIN,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,709.0,186.0,172.0,159.0,140.0,,0.0,0.0,0.0,0.0,10.0,13.0,16.0,13.0,52.0,17.0,27.0,8.0,80.0,471.0,0.0,,0.0,657.0,99.0,36.0,162.0,hors QPV,8_UDNS,Urbaine dense
102,0593674Y,50.34329180060328,3.5552895760918646,LILLE,59,NORD,COLLEGE ALPHONSE TERROIR,59383,MARLY,public,87.0,2019.0,HEP,ALPHONSE TERROIR,739579.9,7027422.4,111.0,urbain,59383,MARLY,59383,MARLY,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,572.0,157.0,110.0,123.0,131.0,,0.0,5.0,0.0,0.0,9.0,12.0,14.0,11.0,46.0,14.0,24.0,13.0,73.0,364.0,35.0,20.0,0.0,521.0,65.0,35.0,131.0,hors QPV,9_UTDS,Urbaine très dense
103,0593678C,50.37400098091182,3.3984184071598618,LILLE,59,NORD,COLLEGE JEAN MOULIN,59632,WALLERS,public,89.1,2019.0,HEP,JEAN MOULIN,728311.2,7030845.7,111.0,urbain,59632,WALLERS,59632,WALLERS,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,459.0,141.0,120.0,96.0,102.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,3.0,23.0,318.0,0.0,70.0,0.0,459.0,64.0,30.0,98.0,hors QPV,8_UDNS,Urbaine dense
104,0594287P,50.65706606446519,3.0948799749375424,LILLE,59,NORD,COLLEGE ROUGES BARRES,59378,MARCQ EN BAROEUL,public,110.2,2019.0,HEP,ROUGES BARRES,706720.9,7062244.3,111.0,urbain,59378,MARCQ-EN-BAROEUL,59378,MARCQ-EN-BAROEUL,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,411.0,92.0,75.0,99.0,83.0,,0.0,12.0,0.0,0.0,6.0,16.0,12.0,16.0,50.0,10.0,18.0,0.0,81.0,257.0,0.0,,0.0,349.0,68.0,27.0,105.0,hors QPV,9_UTDS,Urbaine très dense
105,0594290T,50.457575681553536,3.026609554977936,LILLE,59,NORD,COLLEGE HENRI MATISSE,59452,OSTRICOURT,public,83.1,2019.0,REP,HENRI MATISSE,701892.4,7040013.9,111.0,urbain,59452,OSTRICOURT,59452,OSTRICOURT,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,302.0,73.0,62.0,62.0,72.0,,0.0,0.0,0.0,0.0,11.0,7.0,8.0,7.0,33.0,13.0,16.0,70.0,52.0,196.0,92.0,38.0,0.0,269.0,36.0,23.0,57.0,à moins de 300 m d'un QPV,8_UDNS,Urbaine dense
106,0594291U,50.65812261218345,3.146320362761172,LILLE,59,NORD,COLLEGE MOLIERE,59009,VILLENEUVE D ASCQ,public,118.6,2019.0,HEP,MOLIERE,710364.5,7062367.6,111.0,urbain,59009,VILLENEUVE-D'ASCQ,59009,VILLENEUVE-D'ASCQ,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,519.0,125.0,132.0,143.0,119.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,3.0,71.0,394.0,0.0,32.0,0.0,519.0,90.0,15.0,135.0,hors QPV,9_UTDS,Urbaine très dense
107,0594294X,50.64897069452894,2.638800542120294,LILLE,59,NORD,COLLEGE HENRI DUNANT,59400,MERVILLE,public,83.2,2019.0,HEP,HENRI DUNANT,674410.1,7061396.7,111.0,urbain,59400,MERVILLE,59400,MERVILLE,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,413.0,90.0,103.0,96.0,74.0,,0.0,13.0,0.0,0.0,7.0,13.0,9.0,8.0,37.0,16.0,20.0,2.0,53.0,273.0,0.0,,0.0,363.0,41.0,39.0,99.0,hors QPV,8_UDNS,Urbaine dense
108,0594300D,50.3360867240659,3.382930373268679,LILLE,59,NORD,COLLEGE BAYARD,59172,DENAIN,public,68.0,2019.0,REPPLUS,BAYARD,727298.5,7026546.9,111.0,urbain,59172,DENAIN,59172,DENAIN,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,342.0,75.0,76.0,66.0,67.0,,0.0,12.0,0.0,0.0,7.0,14.0,12.0,13.0,46.0,18.0,17.0,74.0,29.0,209.0,39.0,,0.0,284.0,38.0,22.0,75.0,à moins de 300 m d'un QPV,8_UDNS,Urbaine dense
109,0594362W,50.274459245680944,3.941730398498145,LILLE,59,NORD,COLLEGE VAUBAN,59392,MAUBEUGE,public,62.4,2019.0,REPPLUS,VAUBAN,767215.0,7020017.6,111.0,urbain,59392,MAUBEUGE,59392,MAUBEUGE,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,547.0,133.0,134.0,132.0,113.0,,0.0,7.0,0.0,0.0,4.0,7.0,10.0,7.0,28.0,27.0,25.0,128.0,19.0,379.0,21.0,42.0,0.0,512.0,100.0,31.0,132.0,à moins de 300 m d'un QPV,8_UDNS,Urbaine dense
110,0594628K,50.6696987944097,2.97350955943881,LILLE,59,NORD,COLLEGE JACQUES MONOD,59457,PERENCHIES,public,112.6,2019.0,HEP,JACQUES MONOD,698124.0,7063648.3,111.0,urbain,59457,PERENCHIES,59457,PERENCHIES,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,455.0,119.0,106.0,113.0,105.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,1.0,104.0,324.0,0.0,102.0,0.0,443.0,93.0,19.0,114.0,hors QPV,8_UDNS,Urbaine dense
111,0594632P,50.66115030577164,3.187780607305509,LILLE,59,NORD,COLLEGE RAYMOND DEVOS,59299,HEM,public,89.3,2019.0,REP,RAYMOND DEVOS,713300.5,7062711.2,111.0,urbain,59299,HEM,59299,HEM,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,504.0,132.0,116.0,110.0,96.0,,0.0,10.0,0.0,0.0,4.0,13.0,14.0,9.0,40.0,19.0,24.0,87.0,49.0,322.0,0.0,46.0,0.0,454.0,61.0,47.0,112.0,à moins de 300 m d'un QPV,9_UTDS,Urbaine très dense
112,0594634S,50.67211691461054,3.1825896596418874,LILLE,59,NORD,COLLEGE THEODORE MONOD,59512,ROUBAIX,public,72.2,2019.0,REPPLUS,THEODORE MONOD,712930.0,7063932.4,111.0,urbain,59512,ROUBAIX,59512,ROUBAIX,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,396.0,86.0,89.0,67.0,86.0,,0.0,13.0,0.0,0.0,10.0,13.0,16.0,16.0,55.0,21.0,19.0,63.0,61.0,242.0,0.0,16.0,0.0,328.0,49.0,30.0,93.0,à moins de 300 m d'un QPV,9_UTDS,Urbaine très dense
113,0594643B,50.88394918679232,2.464759659200426,LILLE,59,NORD,COLLEGE DU HOUTLAND,59663,WORMHOUT,public,99.0,2019.0,HEP,DU HOUTLAND,662257.5,7087654.9,112.0,intermédiaire,59663,WORMHOUT,59663,WORMHOUT,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,468.0,119.0,128.0,115.0,106.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,1.0,73.0,349.0,35.0,10.0,0.0,468.0,94.0,29.0,140.0,hors QPV,8_UDNS,Urbaine dense
114,0594650J,50.83871585277448,2.2165805925832007,LILLE,59,NORD,COLLEGE JACQUES PREVERT,59647,WATTEN,public,96.0,2019.0,HEP,JACQUES PREVERT,644707.6,7082759.2,120.0,intermédiaire,59647,WATTEN,59647,WATTEN,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,535.0,139.0,150.0,136.0,110.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,3.0,50.0,396.0,0.0,,0.0,535.0,79.0,44.0,106.0,hors QPV,7_UPPD,Urbaine périphérique peu dense
116,0594866U,50.519627270223545,3.112430368530551,LILLE,59,NORD,COLLEGE FRANCOISE DOLTO,59466,PONT A MARCQ,public,127.0,2019.0,HEP,FRANCOISE DOLTO,707985.9,7046932.2,112.0,intermédiaire,59466,PONT-A-MARCQ,59466,PONT-A-MARCQ,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,544.0,137.0,131.0,144.0,132.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,85.0,407.0,47.0,,0.0,544.0,82.0,15.0,127.0,hors QPV,8_UDNS,Urbaine dense
